shana,kvish,keta,maslul,hodesh,taarich,yom,shaa,nefah,status
2014,85,28,2,3,31,2,15,1296,4
2014,85,28,2,3,31,2,16,1310,4
2014,85,28,2,3,31,2,17,1318,4
2014,85,28,2,3,31,2,18,1323,4
2014,85,28,2,3,31,2,19,1242,4
2014,85,28,2,3,31,2,20,1071,4
2014,85,28,2,3,31,2,21,748,4
2014,85,28,2,3,31,2,22,527,4
2014,85,28,2,3,31,2,23,376,4
2014,85,30,0,3,25,3,0,167,
2014,85,30,0,3,25,3,1,92,
2014,85,30,0,3,25,3,2,73,
2014,85,30,0,3,25,3,3,52,
2014,85,30,0,3,25,3,4,59,
2014,85,30,0,3,25,3,5,122,
2014,85,30,0,3,25,3,6,434,
2014,85,30,0,3,25,3,7,725,
2014,85,30,0,3,25,3,8,1153,
2014,85,30,0,3,25,3,9,1127,
2014,85,30,0,3,25,3,10,912,
2014,85,30,0,3,25,3,11,822,
2014,85,30,0,3,25,3,12,896,
2014,85,30,0,3,25,3,13,900,
2014,85,30,0,3,25,3,14,942,
2014,85,30,0,3,25,3,15,986,
2014,85,30,0,3,25,3,16,1058,
2014,85,30,0,3,25,3,17,1122,
2014,85,30,0,3,25,3,18,983,
2014,85,30,0,3,25,3,19,854,
2014,85,30,0,3,25,3,20,680,
2014,85,30,0,3,25,3,21,452,
2014,85,30,0,3,25,3,22,342,
2014,85,30,0,3,25,3,23,259,
2014,85,30,0,3,26,4,0,210,
2014,85,30,0,3,26,4,1,140,
2014,85,30,0,3,26,4,2,62,
2014,85,30,0,3,26,4,3,50,
2014,85,30,0,3,26,4,4,48,
2014,85,30,0,3,26,4,5,103,
2014,85,30,0,3,26,4,6,440,
2014,85,30,0,3,26,4,7,598,
2014,85,30,0,3,26,4,8,1090,
2014,85,30,0,3,26,4,9,1101,
2014,85,30,0,3,26,4,10,879,
2014,85,30,0,3,26,4,11,796,
2014,85,30,0,3,26,4,12,782,
2014,85,30,0,3,26,4,13,844,
2014,85,30,0,3,26,4,14,912,
2014,85,30,0,3,26,4,15,976,
2014,85,30,0,3,26,4,16,1033,
2014,85,30,0,3,26,4,17,1058,
2014,85,30,0,3,26,4,18,1023,
2014,85,30,0,3,26,4,19,896,
2014,85,30,0,3,26,4,20,761,
2014,85,30,0,3,26,4,21,450,
2014,85,30,0,3,26,4,22,367,
2014,85,30,0,3,26,4,23,330,
2014,85,30,0,3,27,5,0,220,
2014,85,30,0,3,27,5,1,139,
2014,85,30,0,3,27,5,2,71,
2014,85,30,0,3,27,5,3,66,
2014,85,30,0,3,27,5,4,50,
2014,85,30,0,3,27,5,5,113,
2014,85,30,0,3,27,5,6,405,
2014,85,30,0,3,27,5,7,706,
2014,85,30,0,3,27,5,8,1047,
2014,85,30,0,3,27,5,9,1041,
2014,85,30,0,3,27,5,10,925,
2014,85,30,0,3,27,5,11,834,
2014,85,30,0,3,27,5,12,876,
2014,85,30,0,3,27,5,13,1223,
2014,85,30,0,3,27,5,14,1490,
2014,85,30,0,3,27,5,15,1619,
2014,85,30,0,3,27,5,16,1427,
2014,85,30,0,3,27,5,17,1044,
2014,85,30,0,3,27,5,18,1057,
2014,85,30,0,3,27,5,19,931,
2014,85,30,0,3,27,5,20,799,
2014,85,30,0,3,27,5,21,601,
2014,85,30,0,3,27,5,22,425,
2014,85,30,0,3,27,5,23,330,
2014,85,30,0,3,28,6,0,265,
2014,85,30,0,3,28,6,1,218,
2014,85,30,0,3,28,6,2,116,4
2014,85,30,0,3,28,6,3,116,4
2014,85,30,0,3,28,6,4,83,4
2014,85,30,0,3,28,6,5,100,4
2014,85,30,0,3,28,6,6,275,4
2014,85,30,0,3,28,6,7,394,4
2014,85,30,0,3,28,6,8,694,4
2014,85,30,0,3,28,6,9,711,4
2014,85,30,0,3,28,6,10,696,4
2014,85,30,0,3,28,6,11,815,4
2014,85,30,0,3,28,6,12,820,4
2014,85,30,0,3,28,6,13,992,4
2014,85,30,0,3,28,6,14,895,4
2014,85,30,0,3,28,6,15,879,4
2014,85,30,0,3,28,6,16,948,4
2014,85,30,0,3,28,6,17,770,4
2014,85,30,0,3,28,6,18,726,4
2014,85,30,0,3,28,6,19,573,4
2014,85,30,0,3,28,6,20,483,4
2014,85,30,0,3,28,6,21,365,4
2014,85,30,0,3,28,6,22,320,4
2014,85,30,0,3,28,6,23,379,4
2014,85,30,0,3,29,7,0,313,4
2014,85,30,0,3,29,7,1,189,4
2014,85,30,0,3,29,7,2,128,4
2014,85,30,0,3,29,7,3,79,
2014,85,30,0,3,29,7,4,79,4
2014,85,30,0,3,29,7,5,83,4
2014,85,30,0,3,29,7,6,117,4
2014,85,30,0,3,29,7,7,135,4
2014,85,30,0,3,29,7,8,167,4
2014,85,30,0,3,29,7,9,284,4
2014,85,30,0,3,29,7,10,501,4
2014,85,30,0,3,29,7,11,776,4
2014,85,30,0,3,29,7,12,907,4
2014,85,30,0,3,29,7,13,808,4
2014,85,30,0,3,29,7,14,907,4
2014,85,30,0,3,29,7,15,965,4
2014,85,30,0,3,29,7,16,891,4
2014,85,30,0,3,29,7,17,929,4
2014,85,30,0,3,29,7,18,888,4
2014,85,30,0,3,29,7,19,845,4
2014,85,30,0,3,29,7,20,857,4
2014,85,30,0,3,29,7,21,741,4
2014,85,30,0,3,29,7,22,652,4
2014,85,30,0,3,29,7,23,474,4
2014,85,30,0,3,30,1,0,257,4
2014,85,30,0,3,30,1,1,160,4
2014,85,30,0,3,30,1,2,92,4
2014,85,30,0,3,30,1,3,49,4
2014,85,30,0,3,30,1,4,45,4
2014,85,30,0,3,30,1,5,89,4
2014,85,30,0,3,30,1,6,297,4
2014,85,30,0,3,30,1,7,573,4
2014,85,30,0,3,30,1,8,984,4
2014,85,30,0,3,30,1,9,1081,4
2014,85,30,0,3,30,1,10,931,4
2014,85,30,0,3,30,1,11,820,4
2014,85,30,0,3,30,1,12,797,4
2014,85,30,0,3,30,1,13,723,4
2014,85,30,0,3,30,1,14,773,4
2014,85,30,0,3,30,1,15,830,4
2014,85,30,0,3,30,1,16,961,4
2014,85,30,0,3,30,1,17,1045,4
2014,85,30,0,3,30,1,18,897,4
2014,85,30,0,3,30,1,19,747,4
2014,85,30,0,3,30,1,20,627,4
2014,85,30,0,3,30,1,21,491,4
2014,85,30,0,3,30,1,22,376,4
2014,85,30,0,3,30,1,23,233,4
2014,85,30,0,3,31,2,0,193,4
2014,85,30,0,3,31,2,1,140,4
2014,85,30,0,3,31,2,2,55,
2014,85,30,0,3,31,2,3,55,4
2014,85,30,0,3,31,2,4,37,4
2014,85,30,0,3,31,2,5,100,4
2014,85,30,0,3,31,2,6,389,4
2014,85,30,0,3,31,2,7,628,4
2014,85,30,0,3,31,2,8,1094,4
2014,85,30,0,3,31,2,9,983,4
2014,85,30,0,3,31,2,10,891,4
2014,85,30,0,3,31,2,11,763,4
2014,85,30,0,3,31,2,12,795,4
2014,85,30,0,3,31,2,13,823,4
2014,85,30,0,3,31,2,14,924,4
2014,85,30,0,3,31,2,15,904,4
2014,85,30,0,3,31,2,16,1147,4
2014,85,30,0,3,31,2,17,1114,4
2014,85,30,0,3,31,2,18,1003,4
2014,85,30,0,3,31,2,19,970,4
2014,85,30,0,3,31,2,20,763,4
2014,85,30,0,3,31,2,21,641,4
2014,85,30,0,3,31,2,22,452,4
2014,85,30,0,3,31,2,23,308,4
2014,85,40,0,10,17,6,0,143,
2014,85,40,0,10,17,6,1,76,
2014,85,40,0,10,17,6,2,55,
2014,85,40,0,10,17,6,3,60,
2014,85,40,0,10,17,6,4,56,
2014,85,40,0,10,17,6,5,105,
2014,85,40,0,10,17,6,6,189,
2014,85,40,0,10,17,6,7,354,
2014,85,40,0,10,17,6,8,428,
2014,85,40,0,10,17,6,9,635,
2014,85,40,0,10,17,6,10,724,
2014,85,40,0,10,17,6,11,838,
2014,85,40,0,10,17,6,12,899,
2014,85,40,0,10,17,6,13,924,
2014,85,40,0,10,17,6,14,1038,
2014,85,40,0,10,17,6,15,1057,
2014,85,40,0,10,17,6,16,1132,
2014,85,40,0,10,17,6,17,730,
2014,85,40,0,10,17,6,18,624,
2014,85,40,0,10,17,6,19,371,
2014,85,40,0,10,17,6,20,296,
2014,85,40,0,10,17,6,21,277,
2014,85,40,0,10,17,6,22,209,
2014,85,40,0,10,17,6,23,136,
2014,85,40,0,10,18,7,0,81,
2014,85,40,0,10,18,7,1,27,
2014,85,40,0,10,18,7,2,22,
2014,85,40,0,10,18,7,3,23,
2014,85,40,0,10,18,7,4,22,
2014,85,40,0,10,18,7,5,27,
2014,85,40,0,10,18,7,6,35,
2014,85,40,0,10,18,7,7,89,
2014,85,40,0,10,18,7,8,203,
2014,85,40,0,10,18,7,9,308,
2014,85,40,0,10,18,7,10,415,
2014,85,40,0,10,18,7,11,690,
2014,85,40,0,10,18,7,12,869,
2014,85,40,0,10,18,7,13,914,
2014,85,40,0,10,18,7,14,970,
2014,85,40,0,10,18,7,15,1079,
2014,85,40,0,10,18,7,16,1141,
2014,85,40,0,10,18,7,17,889,
2014,85,40,0,10,18,7,18,771,
2014,85,40,0,10,18,7,19,846,
2014,85,40,0,10,18,7,20,709,
2014,85,40,0,10,18,7,21,503,
2014,85,40,0,10,18,7,22,303,
2014,85,40,0,10,18,7,23,186,
2014,85,40,0,10,19,1,0,91,
2014,85,40,0,10,19,1,1,63,
2014,85,40,0,10,19,1,2,73,
2014,85,40,0,10,19,1,3,80,
2014,85,40,0,10,19,1,4,145,
2014,85,40,0,10,19,1,5,238,
2014,85,40,0,10,19,1,6,453,
2014,85,40,0,10,19,1,7,713,
2014,85,40,0,10,19,1,8,743,
2014,85,40,0,10,19,1,9,634,
2014,85,40,0,10,19,1,10,679,
2014,85,40,0,10,19,1,11,586,
2014,85,40,0,10,19,1,12,626,
2014,85,40,0,10,19,1,13,643,
2014,85,40,0,10,19,1,14,789,
2014,85,40,0,10,19,1,15,844,
2014,85,40,0,10,19,1,16,849,
2014,85,40,0,10,19,1,17,741,
2014,85,40,0,10,19,1,18,558,
2014,85,40,0,10,19,1,19,415,
2014,85,40,0,10,19,1,20,260,
2014,85,40,0,10,19,1,21,179,
2014,85,40,0,10,19,1,22,131,
2014,85,40,0,10,19,1,23,120,
2014,85,40,0,10,20,2,0,66,
2014,85,40,0,10,20,2,1,72,
2014,85,40,0,10,20,2,2,39,
2014,85,40,0,10,20,2,3,65,
2014,85,40,0,10,20,2,4,127,
2014,85,40,0,10,20,2,5,186,
2014,85,40,0,10,20,2,6,447,
2014,85,40,0,10,20,2,7,672,
2014,85,40,0,10,20,2,8,706,
2014,85,40,0,10,20,2,9,670,
2014,85,40,0,10,20,2,10,637,
2014,85,40,0,10,20,2,11,614,
2014,85,40,0,10,20,2,12,725,
2014,85,40,0,10,20,2,13,773,
2014,85,40,0,10,20,2,14,834,
2014,85,40,0,10,20,2,15,972,
2014,85,40,0,10,20,2,16,1033,
2014,85,40,0,10,20,2,17,843,
2014,85,40,0,10,20,2,18,634,
2014,85,40,0,10,20,2,19,449,
2014,85,40,0,10,20,2,20,275,
2014,85,40,0,10,20,2,21,229,
2014,85,40,0,10,20,2,22,148,
2014,85,40,0,10,20,2,23,140,
2014,85,40,0,10,21,3,0,71,
2014,85,40,0,10,21,3,1,58,
2014,85,40,0,10,21,3,2,44,
2014,85,40,0,10,21,3,3,119,
2014,85,40,0,10,21,3,4,113,
2014,85,40,0,10,21,3,5,206,
2014,85,40,0,10,21,3,6,477,
2014,85,40,0,10,21,3,7,760,
2014,85,40,0,10,21,3,8,734,
2014,85,40,0,10,21,3,9,637,
2014,85,40,0,10,21,3,10,597,
2014,85,40,0,10,21,3,11,606,
2014,85,40,0,10,21,3,12,707,
2014,85,40,0,10,21,3,13,778,
2014,85,40,0,10,21,3,14,864,
2014,85,40,0,10,21,3,15,1002,
2014,85,40,0,10,21,3,16,1068,
2014,85,40,0,10,21,3,17,793,
2014,85,40,0,10,21,3,18,693,
2014,85,40,0,10,21,3,19,483,
2014,85,40,0,10,21,3,20,348,
2014,85,40,0,10,21,3,21,228,
2014,85,40,0,10,21,3,22,177,
2014,85,40,0,10,21,3,23,172,
2014,85,40,0,10,22,4,0,95,
2014,85,40,0,10,22,4,1,65,
2014,85,40,0,10,22,4,2,49,
2014,85,40,0,10,22,4,3,73,
2014,85,40,0,10,22,4,4,121,
2014,85,40,0,10,22,4,5,225,
2014,85,40,0,10,22,4,6,466,
2014,85,40,0,10,22,4,7,729,
2014,85,40,0,10,22,4,8,781,
2014,85,40,0,10,22,4,9,641,
2014,85,40,0,10,22,4,10,633,
2014,85,40,0,10,22,4,11,534,
2014,85,40,0,10,22,4,12,837,
2014,85,40,0,10,22,4,13,731,4
2014,85,40,0,10,22,4,14,829,4
2014,85,40,0,10,22,4,15,939,4
2014,85,40,0,10,22,4,16,983,4
2014,85,40,0,10,22,4,17,792,4
2014,85,40,0,10,22,4,18,628,4
2014,85,40,0,10,22,4,19,449,4
2014,85,40,0,10,22,4,20,294,4
2014,85,40,0,10,22,4,21,212,4
2014,85,40,0,10,22,4,22,152,4
2014,85,40,0,10,22,4,23,144,4
2014,85,40,0,10,23,5,0,81,4
2014,85,40,0,10,23,5,1,65,4
2014,85,40,0,10,23,5,2,51,4
2014,85,40,0,10,23,5,3,84,4
2014,85,40,0,10,23,5,4,127,4
2014,85,40,0,10,23,5,5,214,4
2014,85,40,0,10,23,5,6,461,4
2014,85,40,0,10,23,5,7,719,4
2014,85,40,0,10,23,5,8,741,4
2014,85,40,0,10,23,5,9,646,4
2014,85,40,0,10,23,5,10,637,4
2014,85,40,0,10,23,5,11,585,4
2014,85,40,0,10,23,5,12,724,4
2014,85,40,0,10,23,5,13,731,4
2014,85,40,0,10,23,5,14,829,4
2014,85,40,0,10,23,5,15,939,4
2014,85,40,0,10,23,5,16,983,4
2014,85,40,0,10,23,5,17,792,4
2014,85,40,0,10,23,5,18,628,4
2014,85,40,0,10,23,5,19,449,4
2014,85,40,0,10,23,5,20,294,4
2014,85,40,0,10,23,5,21,212,4
2014,85,40,0,10,23,5,22,152,4
2014,85,40,0,10,23,5,23,144,4
2014,87,10,0,4,21,2,0,26,4
2014,87,10,0,4,21,2,1,15,4
2014,87,10,0,4,21,2,2,20,4
2014,87,10,0,4,21,2,3,31,4
2014,87,10,0,4,21,2,4,48,4
2014,87,10,0,4,21,2,5,105,4
2014,87,10,0,4,21,2,6,171,4
2014,87,10,0,4,21,2,7,355,4
2014,87,10,0,4,21,2,8,339,4
2014,87,10,0,4,21,2,9,334,4
2014,87,10,0,4,21,2,10,366,4
2014,87,10,0,4,21,2,11,383,4
2014,87,10,0,4,21,2,12,451,4
2014,87,10,0,4,21,2,13,438,4
2014,87,10,0,4,21,2,14,395,4
2014,87,10,0,4,21,2,15,468,4
2014,87,10,0,4,21,2,16,516,4
2014,87,10,0,4,21,2,17,460,4
2014,87,10,0,4,21,2,18,354,4
2014,87,10,0,4,21,2,19,294,4
2014,87,10,0,4,21,2,20,184,4
2014,87,10,0,4,21,2,21,302,
2014,87,10,0,4,21,2,22,174,
2014,87,10,0,4,21,2,23,117,
2014,87,10,0,4,22,3,0,72,
2014,87,10,0,4,22,3,1,46,
2014,87,10,0,4,22,3,2,13,
2014,87,10,0,4,22,3,3,36,
2014,87,10,0,4,22,3,4,48,
2014,87,10,0,4,22,3,5,149,
2014,87,10,0,4,22,3,6,196,
2014,87,10,0,4,22,3,7,291,
2014,87,10,0,4,22,3,8,268,
2014,87,10,0,4,22,3,9,315,
2014,87,10,0,4,22,3,10,331,
2014,87,10,0,4,22,3,11,439,
2014,87,10,0,4,22,3,12,469,
2014,87,10,0,4,22,3,13,437,
2014,87,10,0,4,22,3,14,443,
2014,87,10,0,4,22,3,15,429,
2014,87,10,0,4,22,3,16,481,
2014,87,10,0,4,22,3,17,415,
2014,87,10,0,4,22,3,18,283,
2014,87,10,0,4,22,3,19,257,
2014,87,10,0,4,22,3,20,166,
2014,87,10,0,4,22,3,21,109,
2014,87,10,0,4,22,3,22,82,
2014,87,10,0,4,22,3,23,48,
2014,87,10,0,4,23,4,0,34,
2014,87,10,0,4,23,4,1,24,
2014,87,10,0,4,23,4,2,24,
2014,87,10,0,4,23,4,3,25,
2014,87,10,0,4,23,4,4,31,
2014,87,10,0,4,23,4,5,123,
2014,87,10,0,4,23,4,6,196,
2014,87,10,0,4,23,4,7,344,
2014,87,10,0,4,23,4,8,352,
2014,87,10,0,4,23,4,9,324,
2014,87,10,0,4,23,4,10,358,
2014,87,10,0,4,23,4,11,373,
2014,87,10,0,4,23,4,12,464,
2014,87,10,0,4,23,4,13,451,
2014,87,10,0,4,23,4,14,460,
2014,87,10,0,4,23,4,15,433,
2014,87,10,0,4,23,4,16,488,
2014,87,10,0,4,23,4,17,431,
2014,87,10,0,4,23,4,18,336,
2014,87,10,0,4,23,4,19,218,
2014,87,10,0,4,23,4,20,176,
2014,87,10,0,4,23,4,21,145,
2014,87,10,0,4,23,4,22,97,
2014,87,10,0,4,23,4,23,60,
2014,87,10,0,4,24,5,0,43,
2014,87,10,0,4,24,5,1,29,
2014,87,10,0,4,24,5,2,17,
2014,87,10,0,4,24,5,3,28,
2014,87,10,0,4,24,5,4,49,
2014,87,10,0,4,24,5,5,98,
2014,87,10,0,4,24,5,6,199,
2014,87,10,0,4,24,5,7,356,
2014,87,10,0,4,24,5,8,330,
2014,87,10,0,4,24,5,9,304,
2014,87,10,0,4,24,5,10,379,
2014,87,10,0,4,24,5,11,452,
2014,87,10,0,4,24,5,12,476,
2014,87,10,0,4,24,5,13,500,
2014,87,10,0,4,24,5,14,432,
2014,87,10,0,4,24,5,15,553,
2014,87,10,0,4,24,5,16,563,
2014,87,10,0,4,24,5,17,575,
2014,87,10,0,4,24,5,18,443,
2014,87,10,0,4,24,5,19,386,
2014,87,10,0,4,24,5,20,261,
2014,87,10,0,4,24,5,21,170,
2014,87,10,0,4,24,5,22,157,
2014,87,10,0,4,24,5,23,146,
2014,87,10,0,4,25,6,0,74,
2014,87,10,0,4,25,6,1,67,
2014,87,10,0,4,25,6,2,34,
2014,87,10,0,4,25,6,3,39,
2014,87,10,0,4,25,6,4,48,
2014,87,10,0,4,25,6,5,101,
2014,87,10,0,4,25,6,6,197,
2014,87,10,0,4,25,6,7,245,
2014,87,10,0,4,25,6,8,283,
2014,87,10,0,4,25,6,9,302,
2014,87,10,0,4,25,6,10,400,
2014,87,10,0,4,25,6,11,422,
2014,87,10,0,4,25,6,12,552,
2014,87,10,0,4,25,6,13,562,
2014,87,10,0,4,25,6,14,461,
2014,87,10,0,4,25,6,15,473,
2014,87,10,0,4,25,6,16,429,
2014,87,10,0,4,25,6,17,343,
2014,87,10,0,4,25,6,18,274,
2014,87,10,0,4,25,6,19,247,
2014,87,10,0,4,25,6,20,155,
2014,87,10,0,4,25,6,21,131,
2014,87,10,0,4,25,6,22,133,
2014,87,10,0,4,25,6,23,92,
2014,87,10,0,4,26,7,0,69,
2014,87,10,0,4,26,7,1,36,
2014,87,10,0,4,26,7,2,32,
2014,87,10,0,4,26,7,3,35,
2014,87,10,0,4,26,7,4,27,
2014,87,10,0,4,26,7,5,28,
2014,87,10,0,4,26,7,6,45,
2014,87,10,0,4,26,7,7,68,
2014,87,10,0,4,26,7,8,125,
2014,87,10,0,4,26,7,9,263,
2014,87,10,0,4,26,7,10,409,
2014,87,10,0,4,26,7,11,490,
2014,87,10,0,4,26,7,12,454,
2014,87,10,0,4,26,7,13,396,
2014,87,10,0,4,26,7,14,453,
2014,87,10,0,4,26,7,15,469,
2014,87,10,0,4,26,7,16,482,
2014,87,10,0,4,26,7,17,423,
2014,87,10,0,4,26,7,18,340,
2014,87,10,0,4,26,7,19,269,
2014,87,10,0,4,26,7,20,180,
2014,87,10,0,4,26,7,21,185,
2014,87,10,0,4,26,7,22,112,
2014,87,10,0,4,26,7,23,58,
2014,87,10,0,4,27,1,0,36,
2014,87,10,0,4,27,1,1,34,
2014,87,10,0,4,27,1,2,25,
2014,87,10,0,4,27,1,3,16,
2014,87,10,0,4,27,1,4,49,
2014,87,10,0,4,27,1,5,109,
2014,87,10,0,4,27,1,6,184,
2014,87,10,0,4,27,1,7,374,
2014,87,10,0,4,27,1,8,350,
2014,87,10,0,4,27,1,9,353,
2014,87,10,0,4,27,1,10,315,
2014,87,10,0,4,27,1,11,406,
2014,87,10,0,4,27,1,12,440,
2014,87,10,0,4,27,1,13,429,
2014,87,10,0,4,27,1,14,430,
2014,87,10,0,4,27,1,15,456,
2014,87,10,0,4,27,1,16,532,
2014,87,10,0,4,27,1,17,418,
2014,87,10,0,4,27,1,18,353,
2014,87,10,0,4,27,1,19,313,
2014,87,10,0,4,27,1,20,132,
2014,87,10,0,4,27,1,21,87,
2014,87,10,0,4,27,1,22,63,
2014,87,10,0,4,27,1,23,36,
2014,87,720,0,10,17,6,0,75,
2014,87,720,0,10,17,6,1,52,
2014,87,720,0,10,17,6,2,25,
2014,87,720,0,10,17,6,3,45,
2014,87,720,0,10,17,6,4,64,
2014,87,720,0,10,17,6,5,98,
2014,87,720,0,10,17,6,6,164,
2014,87,720,0,10,17,6,7,198,
2014,87,720,0,10,17,6,8,266,
2014,87,720,0,10,17,6,9,346,
2014,87,720,0,10,17,6,10,565,
2014,87,720,0,10,17,6,11,668,
2014,87,720,0,10,17,6,12,638,
2014,87,720,0,10,17,6,13,615,
2014,87,720,0,10,17,6,14,686,
2014,87,720,0,10,17,6,15,679,
2014,87,720,0,10,17,6,16,557,
2014,87,720,0,10,17,6,17,427,
2014,87,720,0,10,17,6,18,292,
2014,87,720,0,10,17,6,19,191,
2014,87,720,0,10,17,6,20,134,
2014,87,720,0,10,17,6,21,127,
2014,87,720,0,10,17,6,22,110,
2014,87,720,0,10,17,6,23,92,
2014,87,720,0,10,18,7,0,51,
2014,87,720,0,10,18,7,1,25,
2014,87,720,0,10,18,7,2,26,
2014,87,720,0,10,18,7,3,19,
2014,87,720,0,10,18,7,4,19,
2014,87,720,0,10,18,7,5,29,
2014,87,720,0,10,18,7,6,60,
2014,87,720,0,10,18,7,7,83,
2014,87,720,0,10,18,7,8,116,
2014,87,720,0,10,18,7,9,195,
2014,87,720,0,10,18,7,10,307,
2014,87,720,0,10,18,7,11,305,
2014,87,720,0,10,18,7,12,354,
2014,87,720,0,10,18,7,13,407,
2014,87,720,0,10,18,7,14,338,
2014,87,720,0,10,18,7,15,334,
2014,87,720,0,10,18,7,16,354,
2014,87,720,0,10,18,7,17,292,
2014,87,720,0,10,18,7,18,239,
2014,87,720,0,10,18,7,19,196,
2014,87,720,0,10,18,7,20,228,
2014,87,720,0,10,18,7,21,146,
2014,87,720,0,10,18,7,22,127,
2014,87,720,0,10,18,7,23,91,
2014,87,720,0,10,19,1,0,56,
2014,87,720,0,10,19,1,1,43,
2014,87,720,0,10,19,1,2,20,
2014,87,720,0,10,19,1,3,33,
2014,87,720,0,10,19,1,4,56,
2014,87,720,0,10,19,1,5,134,
2014,87,720,0,10,19,1,6,224,
2014,87,720,0,10,19,1,7,471,
2014,87,720,0,10,19,1,8,440,
2014,87,720,0,10,19,1,9,309,
2014,87,720,0,10,19,1,10,316,
2014,87,720,0,10,19,1,11,308,
2014,87,720,0,10,19,1,12,301,
2014,87,720,0,10,19,1,13,355,
2014,87,720,0,10,19,1,14,349,
2014,87,720,0,10,19,1,15,384,
2014,87,720,0,10,19,1,16,418,
2014,87,720,0,10,19,1,17,342,
2014,87,720,0,10,19,1,18,247,
2014,87,720,0,10,19,1,19,201,
2014,87,720,0,10,19,1,20,109,
2014,87,720,0,10,19,1,21,86,
2014,87,720,0,10,19,1,22,75,
2014,87,720,0,10,19,1,23,59,
2014,87,720,0,10,20,2,0,26,
2014,87,720,0,10,20,2,1,29,
2014,87,720,0,10,20,2,2,20,
2014,87,720,0,10,20,2,3,19,
2014,87,720,0,10,20,2,4,44,
2014,87,720,0,10,20,2,5,108,
2014,87,720,0,10,20,2,6,223,
2014,87,720,0,10,20,2,7,414,
2014,87,720,0,10,20,2,8,453,
2014,87,720,0,10,20,2,9,339,
2014,87,720,0,10,20,2,10,335,
2014,87,720,0,10,20,2,11,274,
2014,87,720,0,10,20,2,12,347,
2014,87,720,0,10,20,2,13,321,
2014,87,720,0,10,20,2,14,407,
2014,87,720,0,10,20,2,15,471,
2014,87,720,0,10,20,2,16,457,
2014,87,720,0,10,20,2,17,380,
2014,87,720,0,10,20,2,18,311,
2014,87,720,0,10,20,2,19,237,
2014,87,720,0,10,20,2,20,146,
2014,87,720,0,10,20,2,21,129,
2014,87,720,0,10,20,2,22,90,
2014,87,720,0,10,20,2,23,58,
2014,87,720,0,10,21,3,0,43,
2014,87,720,0,10,21,3,1,27,
2014,87,720,0,10,21,3,2,30,
2014,87,720,0,10,21,3,3,39,
2014,87,720,0,10,21,3,4,73,
2014,87,720,0,10,21,3,5,121,
2014,87,720,0,10,21,3,6,267,
2014,87,720,0,10,21,3,7,471,
2014,87,720,0,10,21,3,8,470,
2014,87,720,0,10,21,3,9,401,
2014,87,720,0,10,21,3,10,365,
2014,87,720,0,10,21,3,11,344,
2014,87,720,0,10,21,3,12,385,
2014,87,720,0,10,21,3,13,396,
2014,87,720,0,10,21,3,14,425,
2014,87,720,0,10,21,3,15,479,
2014,87,720,0,10,21,3,16,464,
2014,87,720,0,10,21,3,17,363,
2014,87,720,0,10,21,3,18,322,
2014,87,720,0,10,21,3,19,222,
2014,87,720,0,10,21,3,20,174,
2014,87,720,0,10,21,3,21,110,
2014,87,720,0,10,21,3,22,84,
2014,87,720,0,10,21,3,23,74,
2014,87,720,0,10,22,4,0,53,
2014,87,720,0,10,22,4,1,42,
2014,87,720,0,10,22,4,2,25,
2014,87,720,0,10,22,4,3,35,
2014,87,720,0,10,22,4,4,60,
2014,87,720,0,10,22,4,5,131,
2014,87,720,0,10,22,4,6,250,
2014,87,720,0,10,22,4,7,498,
2014,87,720,0,10,22,4,8,498,
2014,87,720,0,10,22,4,9,386,
2014,87,720,0,10,22,4,10,366,
2014,87,720,0,10,22,4,11,410,
2014,87,720,0,10,22,4,12,408,
2014,87,720,0,10,22,4,13,457,
2014,87,720,0,10,22,4,14,394,4
2014,87,720,0,10,22,4,15,445,4
2014,87,720,0,10,22,4,16,446,4
2014,87,720,0,10,22,4,17,362,4
2014,87,720,0,10,22,4,18,293,4
2014,87,720,0,10,22,4,19,220,4
2014,87,720,0,10,22,4,20,143,4
2014,87,720,0,10,22,4,21,108,4
2014,87,720,0,10,22,4,22,83,4
2014,87,720,0,10,22,4,23,64,4
2014,87,720,0,10,23,5,0,45,4
2014,87,720,0,10,23,5,1,35,4
2014,87,720,0,10,23,5,2,24,4
2014,87,720,0,10,23,5,3,32,4
2014,87,720,0,10,23,5,4,58,4
2014,87,720,0,10,23,5,5,124,4
2014,87,720,0,10,23,5,6,241,4
2014,87,720,0,10,23,5,7,464,4
2014,87,720,0,10,23,5,8,465,4
2014,87,720,0,10,23,5,9,359,4
2014,87,720,0,10,23,5,10,346,4
2014,87,720,0,10,23,5,11,334,4
2014,87,720,0,10,23,5,12,360,4
2014,87,720,0,10,23,5,13,382,4
2014,87,720,0,10,23,5,14,394,4
2014,87,720,0,10,23,5,15,445,4
2014,87,720,0,10,23,5,16,446,4
2014,87,720,0,10,23,5,17,362,4
2014,87,720,0,10,23,5,18,293,4
2014,87,720,0,10,23,5,19,220,4
2014,87,720,0,10,23,5,20,143,4
2014,87,720,0,10,23,5,21,108,4
2014,87,720,0,10,23,5,22,83,4
2014,87,720,0,10,23,5,23,64,4
2014,87,730,0,7,11,6,0,54,
2014,87,730,0,7,11,6,1,35,
2014,87,730,0,7,11,6,2,16,
2014,87,730,0,7,11,6,3,21,
2014,87,730,0,7,11,6,4,53,
