shana,kvish,keta,maslul,hodesh,taarich,yom,shaa,nefah,status
2017,70,100,2,3,1,4,9,979,
2017,70,100,2,3,1,4,10,1010,
2017,70,100,2,3,1,4,11,977,
2017,70,100,2,3,1,4,12,1056,
2017,70,100,2,3,1,4,13,1198,
2017,70,100,2,3,1,4,14,1261,
2017,70,100,2,3,1,4,15,1414,
2017,70,100,2,3,1,4,16,1549,
2017,70,100,2,3,1,4,17,1624,
2017,70,100,2,3,1,4,18,1296,
2017,70,100,2,3,1,4,19,1099,
2017,70,100,2,3,1,4,20,812,
2017,70,100,2,3,1,4,21,607,
2017,70,100,2,3,1,4,22,433,
2017,70,100,2,3,1,4,23,282,
2017,70,100,2,3,2,5,0,189,
2017,70,100,2,3,2,5,1,105,
2017,70,100,2,3,2,5,2,47,
2017,70,100,2,3,2,5,3,67,
2017,70,100,2,3,2,5,4,113,
2017,70,100,2,3,2,5,5,289,
2017,70,100,2,3,2,5,6,808,
2017,70,100,2,3,2,5,7,1208,
2017,70,100,2,3,2,5,8,1186,
2017,70,100,2,3,2,5,9,966,
2017,70,100,2,3,2,5,10,1000,
2017,70,100,2,3,2,5,11,1033,
2017,70,100,2,3,2,5,12,1129,
2017,70,100,2,3,2,5,13,1220,
2017,70,100,2,3,2,5,14,1369,
2017,70,100,2,3,2,5,15,1519,
2017,70,100,2,3,2,5,16,1682,
2017,70,100,2,3,2,5,17,1606,
2017,70,100,2,3,2,5,18,1450,
2017,70,100,2,3,2,5,19,1232,
2017,70,100,2,3,2,5,20,1034,
2017,70,100,2,3,2,5,21,762,
2017,70,100,2,3,2,5,22,623,
2017,70,100,2,3,2,5,23,433,
2017,70,100,2,3,3,6,0,297,
2017,70,100,2,3,3,6,1,160,
2017,70,100,2,3,3,6,2,84,
2017,70,100,2,3,3,6,3,84,
2017,70,100,2,3,3,6,4,103,
2017,70,100,2,3,3,6,5,251,
2017,70,100,2,3,3,6,6,497,
2017,70,100,2,3,3,6,7,647,
2017,70,100,2,3,3,6,8,762,
2017,70,100,2,3,3,6,9,769,
2017,70,100,2,3,3,6,10,934,
2017,70,100,2,3,3,6,11,1110,
2017,70,100,2,3,3,6,12,1209,
2017,70,100,2,3,3,6,13,1324,
2017,70,100,2,3,3,6,14,1381,
2017,70,100,2,3,3,6,15,1383,
2017,70,100,2,3,3,6,16,1296,
2017,70,100,2,3,3,6,17,1128,
2017,70,100,2,3,3,6,18,1073,
2017,70,100,2,3,3,6,19,927,
2017,70,100,2,3,3,6,20,902,4
2017,70,100,2,3,3,6,21,629,4
2017,70,100,2,3,3,6,22,463,4
2017,70,100,2,3,3,6,23,322,4
2017,70,100,2,3,4,7,0,274,4
2017,70,100,2,3,4,7,1,154,4
2017,70,100,2,3,4,7,2,88,4
2017,70,100,2,3,4,7,3,68,4
2017,70,100,2,3,4,7,4,45,4
2017,70,100,2,3,4,7,5,77,4
2017,70,100,2,3,4,7,6,119,4
2017,70,100,2,3,4,7,7,238,4
2017,70,100,2,3,4,7,8,384,4
2017,70,100,2,3,4,7,9,614,4
2017,70,100,2,3,4,7,10,980,4
2017,70,100,2,3,4,7,11,1075,4
2017,70,100,2,3,4,7,12,1154,4
2017,70,100,2,3,4,7,13,1112,4
2017,70,100,2,3,4,7,14,1218,4
2017,70,100,2,3,4,7,15,1280,4
2017,70,100,2,3,4,7,16,1194,4
2017,70,100,2,3,4,7,17,1195,4
2017,70,100,2,3,4,7,18,1148,4
2017,70,100,2,3,4,7,19,1191,4
2017,70,100,2,3,4,7,20,865,4
2017,70,100,2,3,4,7,21,591,4
2017,70,100,2,3,4,7,22,444,4
2017,70,100,2,3,4,7,23,452,4
2017,70,110,1,6,1,5,0,303,
2017,70,110,1,6,1,5,1,171,
2017,70,110,1,6,1,5,2,104,
2017,70,110,1,6,1,5,3,129,
2017,70,110,1,6,1,5,4,393,
2017,70,110,1,6,1,5,5,666,
2017,70,110,1,6,1,5,6,1071,
2017,70,110,1,6,1,5,7,1475,
2017,70,110,1,6,1,5,8,1251,
2017,70,110,1,6,1,5,9,1123,
2017,70,110,1,6,1,5,10,1046,
2017,70,110,1,6,1,5,11,1289,
2017,70,110,1,6,1,5,12,1254,
2017,70,110,1,6,1,5,13,1295,
2017,70,110,1,6,1,5,14,1599,
2017,70,110,1,6,1,5,15,1690,
2017,70,110,1,6,1,5,16,1769,
2017,70,110,1,6,1,5,17,1493,
2017,70,110,1,6,1,5,18,1191,
2017,70,110,1,6,1,5,19,958,
2017,70,110,1,6,1,5,20,618,
2017,70,110,1,6,1,5,21,633,
2017,70,110,1,6,1,5,22,584,
2017,70,110,1,6,1,5,23,572,
2017,70,110,1,6,2,6,0,399,
2017,70,110,1,6,2,6,1,218,
2017,70,110,1,6,2,6,2,151,
2017,70,110,1,6,2,6,3,81,
2017,70,110,1,6,2,6,4,199,
2017,70,110,1,6,2,6,5,319,
2017,70,110,1,6,2,6,6,666,
2017,70,110,1,6,2,6,7,861,
2017,70,110,1,6,2,6,8,851,
2017,70,110,1,6,2,6,9,807,
2017,70,110,1,6,2,6,10,886,
2017,70,110,1,6,2,6,11,1058,
2017,70,110,1,6,2,6,12,1147,
2017,70,110,1,6,2,6,13,1233,
2017,70,110,1,6,2,6,14,1149,
2017,70,110,1,6,2,6,15,1028,
2017,70,110,1,6,2,6,16,1048,
2017,70,110,1,6,2,6,17,937,
2017,70,110,1,6,2,6,18,880,
2017,70,110,1,6,2,6,19,672,
2017,70,110,1,6,2,6,20,396,
2017,70,110,1,6,2,6,21,557,
2017,70,110,1,6,2,6,22,724,
2017,70,110,1,6,2,6,23,668,
2017,70,110,1,6,3,7,0,515,
2017,70,110,1,6,3,7,1,325,
2017,70,110,1,6,3,7,2,175,
2017,70,110,1,6,3,7,3,79,
2017,70,110,1,6,3,7,4,67,
2017,70,110,1,6,3,7,5,93,
2017,70,110,1,6,3,7,6,175,
2017,70,110,1,6,3,7,7,372,
2017,70,110,1,6,3,7,8,448,
2017,70,110,1,6,3,7,9,566,
2017,70,110,1,6,3,7,10,632,
2017,70,110,1,6,3,7,11,740,
2017,70,110,1,6,3,7,12,801,
2017,70,110,1,6,3,7,13,987,
2017,70,110,1,6,3,7,14,1025,
2017,70,110,1,6,3,7,15,1193,
2017,70,110,1,6,3,7,16,1188,
2017,70,110,1,6,3,7,17,1322,
2017,70,110,1,6,3,7,18,1216,
2017,70,110,1,6,3,7,19,1092,
2017,70,110,1,6,3,7,20,786,
2017,70,110,1,6,3,7,21,963,
2017,70,110,1,6,3,7,22,843,
2017,70,110,1,6,3,7,23,656,
2017,70,110,1,6,4,1,0,445,
2017,70,110,1,6,4,1,1,165,
2017,70,110,1,6,4,1,2,126,
2017,70,110,1,6,4,1,3,198,
2017,70,110,1,6,4,1,4,523,
2017,70,110,1,6,4,1,5,793,
2017,70,110,1,6,4,1,6,1187,
2017,70,110,1,6,4,1,7,1498,
2017,70,110,1,6,4,1,8,1258,
2017,70,110,1,6,4,1,9,1322,
2017,70,110,1,6,4,1,10,1088,
2017,70,110,1,6,4,1,11,1099,
2017,70,110,1,6,4,1,12,1156,
2017,70,110,1,6,4,1,13,1281,
2017,70,110,1,6,4,1,14,1498,
2017,70,110,1,6,4,1,15,1610,
2017,70,110,1,6,4,1,16,1578,
2017,70,110,1,6,4,1,17,1378,
2017,70,110,1,6,4,1,18,1005,
2017,70,110,1,6,4,1,19,884,
2017,70,110,1,6,4,1,20,601,
2017,70,110,1,6,4,1,21,579,
2017,70,110,1,6,4,1,22,504,
2017,70,110,1,6,4,1,23,471,
2017,70,110,1,6,5,2,0,284,
2017,70,110,1,6,5,2,1,162,
2017,70,110,1,6,5,2,2,106,
2017,70,110,1,6,5,2,3,94,
2017,70,110,1,6,5,2,4,345,
2017,70,110,1,6,5,2,5,661,
2017,70,110,1,6,5,2,6,1126,
2017,70,110,1,6,5,2,7,1588,
2017,70,110,1,6,5,2,8,1326,
2017,70,110,1,6,5,2,9,1221,
2017,70,110,1,6,5,2,10,1146,
2017,70,110,1,6,5,2,11,1174,
2017,70,110,1,6,5,2,12,1191,
2017,70,110,1,6,5,2,13,1386,
2017,70,110,1,6,5,2,14,1496,
2017,70,110,1,6,5,2,15,1721,
2017,70,110,1,6,5,2,16,1728,
2017,70,110,1,6,5,2,17,1446,
2017,70,110,1,6,5,2,18,1151,
2017,70,110,1,6,5,2,19,996,
2017,70,110,1,6,5,2,20,600,
2017,70,110,1,6,5,2,21,567,
2017,70,110,1,6,5,2,22,520,
2017,70,110,1,6,5,2,23,481,
2017,70,110,1,6,6,3,0,297,
2017,70,110,1,6,6,3,1,166,
2017,70,110,1,6,6,3,2,110,
2017,70,110,1,6,6,3,3,154,
2017,70,110,1,6,6,3,4,378,
2017,70,110,1,6,6,3,5,705,
2017,70,110,1,6,6,3,6,1162,
2017,70,110,1,6,6,3,7,1652,
2017,70,110,1,6,6,3,8,1348,
2017,70,110,1,6,6,3,9,1096,
2017,70,110,1,6,6,3,10,1023,
2017,70,110,1,6,6,3,11,1134,
2017,70,110,1,6,6,3,12,1236,
2017,70,110,1,6,6,3,13,1418,
2017,70,110,1,6,6,3,14,1562,
2017,70,110,1,6,6,3,15,1755,
2017,70,110,1,6,6,3,16,1637,
2017,70,110,1,6,6,3,17,1449,
2017,70,110,1,6,6,3,18,1095,
2017,70,110,1,6,6,3,19,948,
2017,70,110,1,6,6,3,20,603,
2017,70,110,1,6,6,3,21,624,
2017,70,110,1,6,6,3,22,520,
2017,70,110,1,6,6,3,23,467,
2017,70,110,1,6,7,4,0,273,
2017,70,110,1,6,7,4,1,172,
2017,70,110,1,6,7,4,2,125,
2017,70,110,1,6,7,4,3,110,
2017,70,110,1,6,7,4,4,357,
2017,70,110,1,6,7,4,5,728,
2017,70,110,1,6,7,4,6,1095,
2017,70,110,1,6,7,4,7,1538,
2017,70,110,1,6,7,4,8,1469,
2017,70,110,1,6,7,4,9,1118,
2017,70,110,1,6,7,4,10,1044,
2017,70,110,1,6,7,4,11,1063,
2017,70,110,1,6,7,4,12,1160,
2017,70,110,1,6,7,4,13,1269,
2017,70,110,1,6,7,4,14,1352,
2017,70,110,1,6,7,4,15,1516,
2017,70,110,1,6,7,4,16,1478,
2017,70,110,1,6,7,4,17,1315,
2017,70,110,1,6,7,4,18,1043,
2017,70,110,1,6,7,4,19,947,
2017,70,110,1,6,7,4,20,523,
2017,70,110,1,6,7,4,21,576,
2017,70,110,1,6,7,4,22,467,
2017,70,110,1,6,7,4,23,449,
2017,70,130,0,9,22,6,0,100,
2017,70,130,0,9,22,6,1,84,
2017,70,130,0,9,22,6,2,64,
2017,70,130,0,9,22,6,3,42,
2017,70,130,0,9,22,6,4,44,
2017,70,130,0,9,22,6,5,96,
2017,70,130,0,9,22,6,6,163,
2017,70,130,0,9,22,6,7,170,
2017,70,130,0,9,22,6,8,292,
2017,70,130,0,9,22,6,9,539,
2017,70,130,0,9,22,6,10,756,
2017,70,130,0,9,22,6,11,888,
2017,70,130,0,9,22,6,12,976,
2017,70,130,0,9,22,6,13,877,
2017,70,130,0,9,22,6,14,820,
2017,70,130,0,9,22,6,15,706,
2017,70,130,0,9,22,6,16,588,
2017,70,130,0,9,22,6,17,564,
2017,70,130,0,9,22,6,18,559,
2017,70,130,0,9,22,6,19,389,
2017,70,130,0,9,22,6,20,280,
2017,70,130,0,9,22,6,21,368,
2017,70,130,0,9,22,6,22,302,
2017,70,130,0,9,22,6,23,152,
2017,70,130,0,9,23,7,0,94,
2017,70,130,0,9,23,7,1,64,
2017,70,130,0,9,23,7,2,69,
2017,70,130,0,9,23,7,3,37,
2017,70,130,0,9,23,7,4,39,
2017,70,130,0,9,23,7,5,99,
2017,70,130,0,9,23,7,6,135,
2017,70,130,0,9,23,7,7,149,
2017,70,130,0,9,23,7,8,241,
2017,70,130,0,9,23,7,9,417,
2017,70,130,0,9,23,7,10,615,
2017,70,130,0,9,23,7,11,704,
2017,70,130,0,9,23,7,12,750,
2017,70,130,0,9,23,7,13,732,
2017,70,130,0,9,23,7,14,666,
2017,70,130,0,9,23,7,15,653,
2017,70,130,0,9,23,7,16,574,
2017,70,130,0,9,23,7,17,541,
2017,70,130,0,9,23,7,18,522,
2017,70,130,0,9,23,7,19,556,
2017,70,130,0,9,23,7,20,409,
2017,70,130,0,9,23,7,21,323,
2017,70,130,0,9,23,7,22,251,
2017,70,130,0,9,23,7,23,156,
2017,70,130,0,9,24,1,0,103,
2017,70,130,0,9,24,1,1,63,
2017,70,130,0,9,24,1,2,41,
2017,70,130,0,9,24,1,3,48,
2017,70,130,0,9,24,1,4,108,
2017,70,130,0,9,24,1,5,476,
2017,70,130,0,9,24,1,6,815,
2017,70,130,0,9,24,1,7,1124,
2017,70,130,0,9,24,1,8,652,
2017,70,130,0,9,24,1,9,524,
2017,70,130,0,9,24,1,10,543,
2017,70,130,0,9,24,1,11,561,
2017,70,130,0,9,24,1,12,598,
2017,70,130,0,9,24,1,13,763,
2017,70,130,0,9,24,1,14,735,
2017,70,130,0,9,24,1,15,998,
2017,70,130,0,9,24,1,16,806,
2017,70,130,0,9,24,1,17,733,
2017,70,130,0,9,24,1,18,586,
2017,70,130,0,9,24,1,19,546,
2017,70,130,0,9,24,1,20,359,
2017,70,130,0,9,24,1,21,257,
2017,70,130,0,9,24,1,22,179,
2017,70,130,0,9,24,1,23,155,
2017,70,130,0,9,25,2,0,66,
2017,70,130,0,9,25,2,1,40,
2017,70,130,0,9,25,2,2,39,
2017,70,130,0,9,25,2,3,54,
2017,70,130,0,9,25,2,4,123,
2017,70,130,0,9,25,2,5,481,
2017,70,130,0,9,25,2,6,837,
2017,70,130,0,9,25,2,7,1121,
2017,70,130,0,9,25,2,8,669,
2017,70,130,0,9,25,2,9,577,
2017,70,130,0,9,25,2,10,568,
2017,70,130,0,9,25,2,11,574,
2017,70,130,0,9,25,2,12,571,
2017,70,130,0,9,25,2,13,695,
2017,70,130,0,9,25,2,14,784,
2017,70,130,0,9,25,2,15,910,
2017,70,130,0,9,25,2,16,842,
2017,70,130,0,9,25,2,17,766,
2017,70,130,0,9,25,2,18,606,
2017,70,130,0,9,25,2,19,579,
2017,70,130,0,9,25,2,20,368,
2017,70,130,0,9,25,2,21,301,
2017,70,130,0,9,25,2,22,204,
2017,70,130,0,9,25,2,23,180,
2017,70,130,0,9,26,3,0,74,
2017,70,130,0,9,26,3,1,62,
2017,70,130,0,9,26,3,2,31,
2017,70,130,0,9,26,3,3,50,
2017,70,130,0,9,26,3,4,118,
2017,70,130,0,9,26,3,5,494,
2017,70,130,0,9,26,3,6,858,
2017,70,130,0,9,26,3,7,1096,
2017,70,130,0,9,26,3,8,706,
2017,70,130,0,9,26,3,9,564,
2017,70,130,0,9,26,3,10,561,
2017,70,130,0,9,26,3,11,546,
2017,70,130,0,9,26,3,12,582,
2017,70,130,0,9,26,3,13,738,
2017,70,130,0,9,26,3,14,748,
2017,70,130,0,9,26,3,15,934,
2017,70,130,0,9,26,3,16,952,
2017,70,130,0,9,26,3,17,799,
2017,70,130,0,9,26,3,18,656,
2017,70,130,0,9,26,3,19,568,
2017,70,130,0,9,26,3,20,416,
2017,70,130,0,9,26,3,21,288,
2017,70,130,0,9,26,3,22,250,
2017,70,130,0,9,26,3,23,182,
2017,70,130,0,9,27,4,0,76,
2017,70,130,0,9,27,4,1,47,
2017,70,130,0,9,27,4,2,49,
2017,70,130,0,9,27,4,3,46,
2017,70,130,0,9,27,4,4,122,
2017,70,130,0,9,27,4,5,488,
2017,70,130,0,9,27,4,6,880,
2017,70,130,0,9,27,4,7,1153,
2017,70,130,0,9,27,4,8,721,
2017,70,130,0,9,27,4,9,651,
2017,70,130,0,9,27,4,10,630,
2017,70,130,0,9,27,4,11,656,
2017,70,130,0,9,27,4,12,632,
2017,70,130,0,9,27,4,13,764,
2017,70,130,0,9,27,4,14,825,
2017,70,130,0,9,27,4,15,940,
2017,70,130,0,9,27,4,16,963,
2017,70,130,0,9,27,4,17,820,
2017,70,130,0,9,27,4,18,623,
2017,70,130,0,9,27,4,19,502,
2017,70,130,0,9,27,4,20,395,
2017,70,130,0,9,27,4,21,316,
2017,70,130,0,9,27,4,22,197,
2017,70,130,0,9,27,4,23,174,
2017,70,130,0,9,28,5,0,69,
2017,70,130,0,9,28,5,1,51,
2017,70,130,0,9,28,5,2,40,
2017,70,130,0,9,28,5,3,47,
2017,70,130,0,9,28,5,4,115,
2017,70,130,0,9,28,5,5,501,
2017,70,130,0,9,28,5,6,736,
2017,70,130,0,9,28,5,7,986,
2017,70,130,0,9,28,5,8,701,
2017,70,130,0,9,28,5,9,560,
2017,70,130,0,9,28,5,10,520,
2017,70,130,0,9,28,5,11,577,
2017,70,130,0,9,28,5,12,534,
2017,70,130,0,9,28,5,13,625,
2017,70,130,0,9,28,5,14,678,
2017,70,130,0,9,28,5,15,751,
2017,70,130,0,9,28,5,16,731,
2017,70,130,0,9,28,5,17,635,
2017,70,130,0,9,28,5,18,490,
2017,70,130,0,9,28,5,19,414,
2017,70,130,0,9,28,5,20,399,
2017,70,130,0,9,28,5,21,279,
2017,70,130,0,9,28,5,22,236,
2017,70,130,0,9,28,5,23,169,
2017,71,1,1,8,29,3,0,89,
2017,71,1,1,8,29,3,1,52,
2017,71,1,1,8,29,3,2,54,
2017,71,1,1,8,29,3,3,50,
2017,71,1,1,8,29,3,4,61,
2017,71,1,1,8,29,3,5,156,
2017,71,1,1,8,29,3,6,434,
2017,71,1,1,8,29,3,7,698,
2017,71,1,1,8,29,3,8,738,
2017,71,1,1,8,29,3,9,665,
2017,71,1,1,8,29,3,10,675,
2017,71,1,1,8,29,3,11,701,
2017,71,1,1,8,29,3,12,589,
2017,71,1,1,8,29,3,13,627,
2017,71,1,1,8,29,3,14,689,
2017,71,1,1,8,29,3,15,717,
2017,71,1,1,8,29,3,16,775,
2017,71,1,1,8,29,3,17,800,
2017,71,1,1,8,29,3,18,776,
2017,71,1,1,8,29,3,19,594,
2017,71,1,1,8,29,3,20,474,
2017,71,1,1,8,29,3,21,257,
2017,71,1,1,8,29,3,22,205,
2017,71,1,1,8,29,3,23,143,
2017,71,1,1,8,30,4,0,79,
2017,71,1,1,8,30,4,1,39,
2017,71,1,1,8,30,4,2,29,
2017,71,1,1,8,30,4,3,31,
2017,71,1,1,8,30,4,4,73,
2017,71,1,1,8,30,4,5,157,
2017,71,1,1,8,30,4,6,426,
2017,71,1,1,8,30,4,7,746,
2017,71,1,1,8,30,4,8,761,
2017,71,1,1,8,30,4,9,675,
2017,71,1,1,8,30,4,10,631,
2017,71,1,1,8,30,4,11,641,
2017,71,1,1,8,30,4,12,587,
2017,71,1,1,8,30,4,13,572,
2017,71,1,1,8,30,4,14,591,
2017,71,1,1,8,30,4,15,646,
2017,71,1,1,8,30,4,16,743,
2017,71,1,1,8,30,4,17,708,
2017,71,1,1,8,30,4,18,607,
2017,71,1,1,8,30,4,19,514,
2017,71,1,1,8,30,4,20,433,
2017,71,1,1,8,30,4,21,287,
2017,71,1,1,8,30,4,22,240,
2017,71,1,1,8,30,4,23,127,
2017,71,1,1,8,31,5,0,97,
2017,71,1,1,8,31,5,1,49,
2017,71,1,1,8,31,5,2,38,
2017,71,1,1,8,31,5,3,34,
2017,71,1,1,8,31,5,4,60,
2017,71,1,1,8,31,5,5,145,
2017,71,1,1,8,31,5,6,391,
2017,71,1,1,8,31,5,7,696,
2017,71,1,1,8,31,5,8,748,
2017,71,1,1,8,31,5,9,696,
2017,71,1,1,8,31,5,10,665,
2017,71,1,1,8,31,5,11,699,
2017,71,1,1,8,31,5,12,628,
2017,71,1,1,8,31,5,13,659,
2017,71,1,1,8,31,5,14,707,
2017,71,1,1,8,31,5,15,679,
2017,71,1,1,8,31,5,16,712,
2017,71,1,1,8,31,5,17,702,
2017,71,1,1,8,31,5,18,613,
2017,71,1,1,8,31,5,19,516,
2017,71,1,1,8,31,5,20,404,
2017,71,1,1,8,31,5,21,321,
2017,71,1,1,8,31,5,22,227,
2017,71,1,1,8,31,5,23,211,
2017,71,1,1,9,1,6,0,147,
2017,71,1,1,9,1,6,1,79,
2017,71,1,1,9,1,6,2,73,
2017,71,1,1,9,1,6,3,56,
2017,71,1,1,9,1,6,4,34,
2017,71,1,1,9,1,6,5,80,
2017,71,1,1,9,1,6,6,226,
2017,71,1,1,9,1,6,7,441,
2017,71,1,1,9,1,6,8,606,
2017,71,1,1,9,1,6,9,601,
2017,71,1,1,9,1,6,10,593,
2017,71,1,1,9,1,6,11,582,
2017,71,1,1,9,1,6,12,608,
2017,71,1,1,9,1,6,13,483,
2017,71,1,1,9,1,6,14,346,
2017,71,1,1,9,1,6,15,340,
2017,71,1,1,9,1,6,16,331,
2017,71,1,1,9,1,6,17,323,
2017,71,1,1,9,1,6,18,346,
2017,71,1,1,9,1,6,19,358,
2017,71,1,1,9,1,6,20,266,
2017,71,1,1,9,1,6,21,240,
2017,71,1,1,9,1,6,22,254,
2017,71,1,1,9,1,6,23,178,
2017,71,1,1,9,2,7,0,96,
2017,71,1,1,9,2,7,1,85,
2017,71,1,1,9,2,7,2,70,
2017,71,1,1,9,2,7,3,31,
2017,71,1,1,9,2,7,4,38,
2017,71,1,1,9,2,7,5,40,
2017,71,1,1,9,2,7,6,67,
2017,71,1,1,9,2,7,7,60,
2017,71,1,1,9,2,7,8,77,
2017,71,1,1,9,2,7,9,152,
2017,71,1,1,9,2,7,10,253,
2017,71,1,1,9,2,7,11,269,
2017,71,1,1,9,2,7,12,340,
2017,71,1,1,9,2,7,13,307,
2017,71,1,1,9,2,7,14,365,
2017,71,1,1,9,2,7,15,367,
2017,71,1,1,9,2,7,16,606,
2017,71,1,1,9,2,7,17,737,
2017,71,1,1,9,2,7,18,601,
2017,71,1,1,9,2,7,19,553,
2017,71,1,1,9,2,7,20,560,
2017,71,1,1,9,2,7,21,353,
2017,71,1,1,9,2,7,22,276,
2017,71,1,1,9,2,7,23,171,
2017,71,1,1,9,3,1,0,133,
2017,71,1,1,9,3,1,1,95,
2017,71,1,1,9,3,1,2,44,
2017,71,1,1,9,3,1,3,43,
2017,71,1,1,9,3,1,4,53,
2017,71,1,1,9,3,1,5,121,
2017,71,1,1,9,3,1,6,370,
2017,71,1,1,9,3,1,7,763,
2017,71,1,1,9,3,1,8,785,
2017,71,1,1,9,3,1,9,647,
2017,71,1,1,9,3,1,10,620,
2017,71,1,1,9,3,1,11,517,
2017,71,1,1,9,3,1,12,507,
2017,71,1,1,9,3,1,13,548,
2017,71,1,1,9,3,1,14,576,
2017,71,1,1,9,3,1,15,656,
2017,71,1,1,9,3,1,16,829,
2017,71,1,1,9,3,1,17,927,
2017,71,1,1,9,3,1,18,778,
2017,71,1,1,9,3,1,19,645,
2017,71,1,1,9,3,1,20,408,
2017,71,1,1,9,3,1,21,311,
2017,71,1,1,9,3,1,22,220,
2017,71,1,1,9,3,1,23,168,
2017,71,1,1,9,4,2,0,122,
2017,71,1,1,9,4,2,1,68,
2017,71,1,1,9,4,2,2,48,
2017,71,1,1,9,4,2,3,32,
2017,71,1,1,9,4,2,4,46,
2017,71,1,1,9,4,2,5,132,
2017,71,1,1,9,4,2,6,386,
2017,71,1,1,9,4,2,7,865,
2017,71,1,1,9,4,2,8,728,
2017,71,1,1,9,4,2,9,623,
2017,71,1,1,9,4,2,10,606,
2017,71,1,1,9,4,2,11,531,
2017,71,1,1,9,4,2,12,551,
2017,71,1,1,9,4,2,13,593,
2017,71,1,1,9,4,2,14,633,
2017,71,1,1,9,4,2,15,679,
2017,71,1,1,9,4,2,16,870,
2017,71,1,1,9,4,2,17,812,
2017,71,1,1,9,4,2,18,802,
2017,71,1,1,9,4,2,19,646,
2017,71,1,1,9,4,2,20,436,
2017,71,1,1,9,4,2,21,315,
2017,71,1,1,9,4,2,22,220,
2017,71,1,1,9,4,2,23,163,
2017,71,1,2,8,29,3,0,101,
2017,71,1,2,8,29,3,1,86,
2017,71,1,2,8,29,3,2,48,
2017,71,1,2,8,29,3,3,68,
2017,71,1,2,8,29,3,4,119,
2017,71,1,2,8,29,3,5,354,
2017,71,1,2,8,29,3,6,612,
2017,71,1,2,8,29,3,7,592,
2017,71,1,2,8,29,3,8,494,
2017,71,1,2,8,29,3,9,565,
2017,71,1,2,8,29,3,10,586,
2017,71,1,2,8,29,3,11,685,
2017,71,1,2,8,29,3,12,689,
2017,71,1,2,8,29,3,13,643,
2017,71,1,2,8,29,3,14,711,
2017,71,1,2,8,29,3,15,710,
2017,71,1,2,8,29,3,16,748,
2017,71,1,2,8,29,3,17,788,
2017,71,1,2,8,29,3,18,633,
2017,71,1,2,8,29,3,19,736,
2017,71,1,2,8,29,3,20,584,
2017,71,1,2,8,29,3,21,488,
2017,71,1,2,8,29,3,22,382,
2017,71,1,2,8,29,3,23,336,
2017,71,1,2,8,30,4,0,142,
2017,71,1,2,8,30,4,1,71,
2017,71,1,2,8,30,4,2,29,
2017,71,1,2,8,30,4,3,71,
2017,71,1,2,8,30,4,4,114,
2017,71,1,2,8,30,4,5,354,
2017,71,1,2,8,30,4,6,589,
2017,71,1,2,8,30,4,7,579,
2017,71,1,2,8,30,4,8,497,
2017,71,1,2,8,30,4,9,517,
2017,71,1,2,8,30,4,10,574,
2017,71,1,2,8,30,4,11,560,
2017,71,1,2,8,30,4,12,659,
2017,71,1,2,8,30,4,13,615,
2017,71,1,2,8,30,4,14,643,
2017,71,1,2,8,30,4,15,644,
2017,71,1,2,8,30,4,16,706,
2017,71,1,2,8,30,4,17,743,
2017,71,1,2,8,30,4,18,642,
2017,71,1,2,8,30,4,19,570,
2017,71,1,2,8,30,4,20,561,
2017,71,1,2,8,30,4,21,418,
2017,71,1,2,8,30,4,22,379,
2017,71,1,2,8,30,4,23,292,
2017,71,1,2,8,31,5,0,112,
2017,71,1,2,8,31,5,1,70,
2017,71,1,2,8,31,5,2,69,
2017,71,1,2,8,31,5,3,56,
2017,71,1,2,8,31,5,4,91,
2017,71,1,2,8,31,5,5,290,
2017,71,1,2,8,31,5,6,568,
2017,71,1,2,8,31,5,7,560,
2017,71,1,2,8,31,5,8,478,
2017,71,1,2,8,31,5,9,479,
2017,71,1,2,8,31,5,10,607,
2017,71,1,2,8,31,5,11,584,
2017,71,1,2,8,31,5,12,685,
2017,71,1,2,8,31,5,13,700,
2017,71,1,2,8,31,5,14,711,
2017,71,1,2,8,31,5,15,798,
2017,71,1,2,8,31,5,16,797,
2017,71,1,2,8,31,5,17,746,
2017,71,1,2,8,31,5,18,652,
2017,71,1,2,8,31,5,19,609,
2017,71,1,2,8,31,5,20,500,
2017,71,1,2,8,31,5,21,461,
2017,71,1,2,8,31,5,22,380,
2017,71,1,2,8,31,5,23,314,
2017,71,1,2,9,1,6,0,198,
2017,71,1,2,9,1,6,1,132,
2017,71,1,2,9,1,6,2,77,
2017,71,1,2,9,1,6,3,67,
2017,71,1,2,9,1,6,4,75,
2017,71,1,2,9,1,6,5,173,
2017,71,1,2,9,1,6,6,260,
2017,71,1,2,9,1,6,7,358,
2017,71,1,2,9,1,6,8,403,
2017,71,1,2,9,1,6,9,452,
2017,71,1,2,9,1,6,10,585,
2017,71,1,2,9,1,6,11,694,
2017,71,1,2,9,1,6,12,793,
2017,71,1,2,9,1,6,13,625,
2017,71,1,2,9,1,6,14,625,
2017,71,1,2,9,1,6,15,435,
2017,71,1,2,9,1,6,16,354,
2017,71,1,2,9,1,6,17,373,
2017,71,1,2,9,1,6,18,397,
2017,71,1,2,9,1,6,19,298,
2017,71,1,2,9,1,6,20,270,
2017,71,1,2,9,1,6,21,266,
2017,71,1,2,9,1,6,22,327,
2017,71,1,2,9,1,6,23,240,
2017,71,1,2,9,2,7,0,108,
2017,71,1,2,9,2,7,1,93,
2017,71,1,2,9,2,7,2,61,
